CollectDts,MeterFlow,MeterRate,MeterFwd,MeterRev,MeterNet,Pressure,DI00,DI01,DI02,DI03,,,,,,,
01/01/26 6:33:42,22,,,,,42,,,,,,,,,,,
01/01/26 6:34:42,23,,,,,42,,,,,,,,,,,
01/01/26 6:35:42,22,,,,,42,,,,,,,,,,,
01/01/26 6:36:42,24,183,180113216,6581,180106512,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 6:38:01,24,,,,,41,,,,,,,,,,,
01/01/26 6:39:01,25,,,,,41,,,,,,,,,,,
01/01/26 6:40:01,23,,,,,42,,,,,,,,,,,
01/01/26 6:41:01,26,,,,,41,,,,,,,,,,,
01/01/26 6:42:01,27,200,180113312,6581,180106704,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 6:43:01,24,,,,,42,,,,,,,,,,,
01/01/26 6:44:01,23,,,,,42,,,,,,,,,,,
01/01/26 6:45:01,23,,,,,42,,,,,,,,,,,
01/01/26 6:46:01,23,,,,,42,,,,,,,,,,,
01/01/26 6:47:01,22,166,180113520,6581,180106848,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 6:47:42,23,,,,,42,,,,,,,,,,,
01/01/26 6:48:42,23,,,,,42,,,,,,,,,,,
01/01/26 6:49:42,24,,,,,42,,,,,,,,,,,
01/01/26 6:50:42,23,,,,,41,,,,,,,,,,,
01/01/26 6:51:42,23,175,180113584,6581,180106960,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 6:52:41,23,,,,,42,,,,,,,,,,,
01/01/26 6:53:41,25,,,,,42,,,,,,,,,,,
01/01/26 6:54:41,26,,,,,42,,,,,,,,,,,
01/01/26 6:55:41,24,,,,,42,,,,,,,,,,,
01/01/26 6:56:41,22,164,180113664,6581,180107056,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 6:58:01,25,,,,,42,,,,,,,,,,,
01/01/26 6:59:01,24,,,,,42,,,,,,,,,,,
01/01/26 7:00:01,24,,,,,42,,,,,,,,,,,
01/01/26 7:01:01,25,,,,,42,,,,,,,,,,,
01/01/26 7:02:01,24,178,180113888,6581,180107200,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 7:02:41,27,,,,,41,,,,,,,,,,,
01/01/26 7:03:41,24,,,,,42,,,,,,,,,,,
01/01/26 7:04:41,26,,,,,41,,,,,,,,,,,
01/01/26 7:05:41,26,,,,,41,,,,,,,,,,,
01/01/26 7:06:41,25,185,180113968,6581,180107360,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 7:07:41,24,,,,,42,,,,,,,,,,,
01/01/26 7:08:41,25,,,,,41,,,,,,,,,,,
01/01/26 7:09:41,23,,,,,42,,,,,,,,,,,
01/01/26 7:10:41,23,,,,,41,,,,,,,,,,,
01/01/26 7:11:41,25,185,180114096,6581,180107488,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 7:13:02,25,,,,,41,,,,,,,,,,,
01/01/26 7:14:02,27,,,,,42,,,,,,,,,,,
01/01/26 7:15:02,26,,,,,41,,,,,,,,,,,
01/01/26 7:16:02,22,,,,,42,,,,,,,,,,,
01/01/26 7:17:02,24,180,180114112,6581,180107584,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 7:17:42,26,,,,,41,,,,,,,,,,,
01/01/26 7:18:42,26,,,,,42,,,,,,,,,,,
01/01/26 7:19:42,24,,,,,42,,,,,,,,,,,
01/01/26 7:20:42,26,,,,,41,,,,,,,,,,,
01/01/26 7:21:42,26,192,180114272,6581,180107744,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 7:22:42,26,,,,,41,,,,,,,,,,,
01/01/26 7:23:42,25,,,,,42,,,,,,,,,,,
01/01/26 7:24:42,22,,,,,42,,,,,,,,,,,
01/01/26 7:25:42,25,,,,,41,,,,,,,,,,,
01/01/26 7:26:42,26,197,180114352,6581,180107856,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 7:28:01,25,,,,,41,,,,,,,,,,,
01/01/26 7:29:01,23,,,,,41,,,,,,,,,,,
01/01/26 7:30:01,26,,,,,41,,,,,,,,,,,
01/01/26 7:31:01,27,,,,,41,,,,,,,,,,,
01/01/26 7:32:01,25,187,180114512,6581,180107968,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 7:32:41,24,,,,,41,,,,,,,,,,,
01/01/26 7:33:41,27,,,,,41,,,,,,,,,,,
01/01/26 7:34:41,27,,,,,41,,,,,,,,,,,
01/01/26 7:35:41,25,,,,,42,,,,,,,,,,,
01/01/26 7:36:41,25,190,180114640,6581,180108128,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 7:37:42,28,,,,,41,,,,,,,,,,,
01/01/26 7:38:42,29,,,,,41,,,,,,,,,,,
01/01/26 7:39:42,27,,,,,41,,,,,,,,,,,
01/01/26 7:40:42,28,,,,,41,,,,,,,,,,,
01/01/26 7:41:42,25,184,180114864,6581,180108160,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 7:43:02,29,,,,,41,,,,,,,,,,,
01/01/26 7:44:02,24,,,,,41,,,,,,,,,,,
01/01/26 7:45:02,26,,,,,41,,,,,,,,,,,
01/01/26 7:46:02,30,,,,,41,,,,,,,,,,,
01/01/26 7:47:02,28,209,180115056,6581,180108336,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 7:47:42,29,,,,,41,,,,,,,,,,,
01/01/26 7:48:42,27,,,,,41,,,,,,,,,,,
01/01/26 7:49:42,29,,,,,41,,,,,,,,,,,
01/01/26 7:50:42,28,,,,,41,,,,,,,,,,,
01/01/26 7:51:42,27,200,180115136,6581,180108448,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 7:53:01,25,,,,,41,,,,,,,,,,,
01/01/26 7:54:01,28,,,,,41,,,,,,,,,,,
01/01/26 7:55:01,31,,,,,41,,,,,,,,,,,
01/01/26 7:56:01,29,,,,,41,,,,,,,,,,,
01/01/26 7:57:01,29,216,180115312,6581,180108560,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 7:58:01,30,,,,,41,,,,,,,,,,,
01/01/26 7:59:01,29,,,,,41,,,,,,,,,,,
01/01/26 8:00:01,29,,,,,41,,,,,,,,,,,
01/01/26 8:01:01,28,,,,,41,,,,,,,,,,,
01/01/26 8:02:01,29,220,180115344,6581,180108720,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 8:02:42,27,,,,,41,,,,,,,,,,,
01/01/26 8:03:42,30,,,,,41,,,,,,,,,,,
01/01/26 8:04:42,31,,,,,41,,,,,,,,,,,
01/01/26 8:05:42,29,,,,,41,,,,,,,,,,,
01/01/26 8:06:42,32,240,180115456,6581,180108944,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 8:08:01,28,,,,,41,,,,,,,,,,,
01/01/26 8:09:01,32,,,,,41,,,,,,,,,,,
01/01/26 8:10:01,32,,,,,41,,,,,,,,,,,
01/01/26 8:11:01,33,,,,,41,,,,,,,,,,,
01/01/26 8:12:01,32,240,180115664,6581,180109168,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 8:12:42,31,,,,,41,,,,,,,,,,,
01/01/26 8:13:42,30,,,,,41,,,,,,,,,,,
01/01/26 8:14:42,34,,,,,41,,,,,,,,,,,
01/01/26 8:15:42,31,,,,,41,,,,,,,,,,,
01/01/26 8:16:42,30,227,180115728,6581,180109232,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 8:18:01,31,,,,,41,,,,,,,,,,,
01/01/26 8:19:01,30,,,,,41,,,,,,,,,,,
01/01/26 8:20:01,29,,,,,41,,,,,,,,,,,
01/01/26 8:21:01,32,,,,,41,,,,,,,,,,,
01/01/26 8:22:01,31,234,180116016,6581,180109312,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 8:22:41,33,,,,,41,,,,,,,,,,,
01/01/26 8:23:41,31,,,,,41,,,,,,,,,,,
01/01/26 8:24:41,33,,,,,41,,,,,,,,,,,
01/01/26 8:25:41,32,,,,,41,,,,,,,,,,,
01/01/26 8:26:41,33,243,180116192,6581,180109536,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 8:27:41,30,,,,,41,,,,,,,,,,,
01/01/26 8:28:41,32,,,,,41,,,,,,,,,,,
01/01/26 8:29:41,34,,,,,41,,,,,,,,,,,
01/01/26 8:30:41,29,,,,,40,,,,,,,,,,,
01/01/26 8:31:41,33,243,180116336,6581,180109744,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 8:32:42,33,,,,,40,,,,,,,,,,,
01/01/26 8:33:42,30,,,,,41,,,,,,,,,,,
01/01/26 8:34:42,34,,,,,41,,,,,,,,,,,
01/01/26 8:35:42,35,,,,,40,,,,,,,,,,,
01/01/26 8:36:42,37,278,180116464,6581,180109824,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 8:38:02,35,,,,,40,,,,,,,,,,,
01/01/26 8:39:02,35,,,,,41,,,,,,,,,,,
01/01/26 8:40:02,34,,,,,41,,,,,,,,,,,
01/01/26 8:41:02,34,,,,,40,,,,,,,,,,,
01/01/26 8:42:02,33,250,180116720,6581,180110032,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 8:42:41,34,,,,,40,,,,,,,,,,,
01/01/26 8:43:41,36,,,,,40,,,,,,,,,,,
01/01/26 8:44:41,35,,,,,40,,,,,,,,,,,
01/01/26 8:45:41,35,,,,,40,,,,,,,,,,,
01/01/26 8:46:41,31,234,180116832,6581,180110320,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 8:47:41,33,,,,,40,,,,,,,,,,,
01/01/26 8:48:41,32,,,,,40,,,,,,,,,,,
01/01/26 8:49:41,35,,,,,40,,,,,,,,,,,
01/01/26 8:50:41,38,,,,,40,,,,,,,,,,,
01/01/26 8:51:41,36,272,180116928,6581,180110416,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 8:53:01,36,,,,,40,,,,,,,,,,,
01/01/26 8:54:01,37,,,,,40,,,,,,,,,,,
01/01/26 8:55:01,36,,,,,40,,,,,,,,,,,
01/01/26 8:56:01,35,,,,,40,,,,,,,,,,,
01/01/26 8:57:01,35,258,180117136,6581,180110496,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 8:58:02,36,,,,,40,,,,,,,,,,,
01/01/26 8:59:02,38,,,,,40,,,,,,,,,,,
01/01/26 9:00:02,36,,,,,40,,,,,,,,,,,
01/01/26 9:01:02,36,,,,,40,,,,,,,,,,,
01/01/26 9:02:02,31,234,180117296,6581,180110832,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 9:02:41,33,,,,,40,,,,,,,,,,,
01/01/26 9:03:41,36,,,,,40,,,,,,,,,,,
01/01/26 9:04:41,34,,,,,40,,,,,,,,,,,
01/01/26 9:05:41,38,,,,,40,,,,,,,,,,,
01/01/26 9:06:41,37,275,180117552,6581,180110960,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 9:08:01,36,,,,,40,,,,,,,,,,,
01/01/26 9:09:01,35,,,,,40,,,,,,,,,,,
01/01/26 9:10:01,38,,,,,40,,,,,,,,,,,
01/01/26 9:11:01,30,,,,,40,,,,,,,,,,,
01/01/26 9:12:01,33,250,180117712,6581,180110992,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 9:12:41,34,,,,,40,,,,,,,,,,,
01/01/26 9:13:41,37,,,,,40,,,,,,,,,,,
01/01/26 9:14:41,30,,,,,40,,,,,,,,,,,
01/01/26 9:15:41,35,,,,,39,,,,,,,,,,,
01/01/26 9:16:41,33,248,180117792,6581,180111296,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 9:18:02,39,,,,,40,,,,,,,,,,,
01/01/26 9:19:02,37,,,,,39,,,,,,,,,,,
01/01/26 9:20:02,34,,,,,40,,,,,,,,,,,
01/01/26 9:21:02,31,,,,,40,,,,,,,,,,,
01/01/26 9:22:02,38,288,180118048,6581,180111456,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 9:22:42,39,,,,,40,,,,,,,,,,,
01/01/26 9:23:42,39,,,,,40,,,,,,,,,,,
01/01/26 9:24:42,36,,,,,39,,,,,,,,,,,
01/01/26 9:25:42,34,,,,,39,,,,,,,,,,,
01/01/26 9:26:42,39,294,180118176,6581,180111696,39,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 9:27:42,35,,,,,40,,,,,,,,,,,
01/01/26 9:28:42,36,,,,,40,,,,,,,,,,,
01/01/26 9:29:42,36,,,,,39,,,,,,,,,,,
01/01/26 9:30:42,33,,,,,39,,,,,,,,,,,
01/01/26 9:31:42,35,259,180118288,6581,180111856,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 9:32:41,37,,,,,39,,,,,,,,,,,
01/01/26 9:33:41,35,,,,,39,,,,,,,,,,,
01/01/26 9:34:41,38,,,,,39,,,,,,,,,,,
01/01/26 9:35:41,36,,,,,39,,,,,,,,,,,
01/01/26 9:36:41,38,287,180118544,6581,180111904,39,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 9:38:01,39,,,,,39,,,,,,,,,,,
01/01/26 9:39:01,38,,,,,39,,,,,,,,,,,
01/01/26 9:40:01,43,,,,,39,,,,,,,,,,,
01/01/26 9:41:01,37,,,,,39,,,,,,,,,,,
01/01/26 9:42:01,38,285,180118688,6581,180112208,39,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 9:42:41,36,,,,,39,,,,,,,,,,,
01/01/26 9:43:41,34,,,,,39,,,,,,,,,,,
01/01/26 9:44:41,37,,,,,39,,,,,,,,,,,
01/01/26 9:45:41,38,,,,,39,,,,,,,,,,,
01/01/26 9:46:41,38,286,180118976,6581,180112272,39,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 9:48:01,46,,,,,39,,,,,,,,,,,
01/01/26 9:49:01,38,,,,,39,,,,,,,,,,,
01/01/26 9:50:01,35,,,,,39,,,,,,,,,,,
01/01/26 9:51:01,35,,,,,39,,,,,,,,,,,
01/01/26 9:52:01,40,298,180119056,6581,180112544,39,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 9:53:02,41,,,,,39,,,,,,,,,,,
01/01/26 9:54:02,41,,,,,39,,,,,,,,,,,
01/01/26 9:55:02,40,,,,,39,,,,,,,,,,,
01/01/26 9:56:02,36,,,,,39,,,,,,,,,,,
01/01/26 9:57:02,44,330,180119344,6581,180112688,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 9:57:40,48,,,,,40,,,,,,,,,,,
01/01/26 9:58:40,48,,,,,40,,,,,,,,,,,
01/01/26 9:59:40,48,,,,,40,,,,,,,,,,,
01/01/26 10:00:40,49,,,,,40,,,,,,,,,,,
01/01/26 10:01:40,48,359,180119664,6581,180112976,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 10:03:01,46,,,,,40,,,,,,,,,,,
01/01/26 10:04:01,50,,,,,40,,,,,,,,,,,
01/01/26 10:05:01,48,,,,,40,,,,,,,,,,,
01/01/26 10:06:01,47,,,,,40,,,,,,,,,,,
01/01/26 10:07:01,47,354,180119808,6581,180113184,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 10:07:41,42,,,,,40,,,,,,,,,,,
01/01/26 10:08:41,48,,,,,40,,,,,,,,,,,
01/01/26 10:09:41,48,,,,,40,,,,,,,,,,,
01/01/26 10:10:41,48,,,,,40,,,,,,,,,,,
01/01/26 10:11:41,47,354,180119968,6581,180113440,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 10:13:01,46,,,,,40,,,,,,,,,,,
01/01/26 10:14:01,49,,,,,40,,,,,,,,,,,
01/01/26 10:15:01,49,,,,,40,,,,,,,,,,,
01/01/26 10:16:01,45,,,,,40,,,,,,,,,,,
01/01/26 10:17:01,45,337,180120288,6581,180113776,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 10:17:42,51,,,,,40,,,,,,,,,,,
01/01/26 10:18:42,47,,,,,40,,,,,,,,,,,
01/01/26 10:19:42,47,,,,,40,,,,,,,,,,,
01/01/26 10:20:42,48,,,,,40,,,,,,,,,,,
01/01/26 10:21:42,47,354,180120528,6581,180113920,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 10:23:21,47,,,,,40,,,,,,,,,,,
01/01/26 10:24:21,46,,,,,40,,,,,,,,,,,
01/01/26 10:25:21,46,,,,,40,,,,,,,,,,,
01/01/26 10:26:21,47,,,,,40,,,,,,,,,,,
01/01/26 10:27:21,47,352,180120720,6581,180114160,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 10:28:01,48,,,,,40,,,,,,,,,,,
01/01/26 10:29:01,50,,,,,40,,,,,,,,,,,
01/01/26 10:30:01,48,,,,,40,,,,,,,,,,,
01/01/26 10:31:01,50,,,,,40,,,,,,,,,,,
01/01/26 10:32:01,49,369,180121024,6581,180114368,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 10:32:41,49,,,,,40,,,,,,,,,,,
01/01/26 10:33:41,53,,,,,40,,,,,,,,,,,
01/01/26 10:34:41,48,,,,,40,,,,,,,,,,,
01/01/26 10:35:41,48,,,,,41,,,,,,,,,,,
01/01/26 10:36:41,56,416,180121232,6581,180114608,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 10:37:41,56,,,,,41,,,,,,,,,,,
01/01/26 10:38:41,53,,,,,41,,,,,,,,,,,
01/01/26 10:39:41,54,,,,,40,,,,,,,,,,,
01/01/26 10:40:41,51,,,,,41,,,,,,,,,,,
01/01/26 10:41:41,54,402,180121520,6581,180114848,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 10:42:42,54,,,,,41,,,,,,,,,,,
01/01/26 10:43:42,54,,,,,41,,,,,,,,,,,
01/01/26 10:44:42,55,,,,,41,,,,,,,,,,,
01/01/26 10:45:42,54,,,,,41,,,,,,,,,,,
01/01/26 10:46:42,54,406,180121728,6581,180115088,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 10:48:02,57,,,,,41,,,,,,,,,,,
01/01/26 10:49:02,57,,,,,41,,,,,,,,,,,
01/01/26 10:50:02,56,,,,,41,,,,,,,,,,,
01/01/26 10:51:02,57,,,,,41,,,,,,,,,,,
01/01/26 10:52:02,55,414,180121984,6581,180115568,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 10:53:02,54,,,,,41,,,,,,,,,,,
01/01/26 10:54:02,60,,,,,41,,,,,,,,,,,
01/01/26 10:55:02,58,,,,,41,,,,,,,,,,,
01/01/26 10:56:02,52,,,,,41,,,,,,,,,,,
01/01/26 10:57:02,56,417,180122288,6581,180115760,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 10:58:01,54,,,,,41,,,,,,,,,,,
01/01/26 10:59:01,58,,,,,41,,,,,,,,,,,
01/01/26 11:00:01,55,,,,,41,,,,,,,,,,,
01/01/26 11:01:01,55,,,,,41,,,,,,,,,,,
01/01/26 11:02:01,58,432,180122736,6581,180116032,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 11:02:42,55,,,,,41,,,,,,,,,,,
01/01/26 11:03:42,59,,,,,41,,,,,,,,,,,
01/01/26 11:04:42,52,,,,,41,,,,,,,,,,,
01/01/26 11:05:42,57,,,,,42,,,,,,,,,,,
01/01/26 11:06:42,56,419,180122896,6581,180116256,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 11:07:41,59,,,,,42,,,,,,,,,,,
01/01/26 11:08:41,55,,,,,41,,,,,,,,,,,
01/01/26 11:09:41,58,,,,,41,,,,,,,,,,,
01/01/26 11:10:41,61,,,,,42,,,,,,,,,,,
01/01/26 11:11:41,58,434,180123232,6581,180116720,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 11:12:42,58,,,,,41,,,,,,,,,,,
01/01/26 11:13:42,58,,,,,42,,,,,,,,,,,
01/01/26 11:14:42,53,,,,,42,,,,,,,,,,,
01/01/26 11:15:42,58,,,,,41,,,,,,,,,,,
01/01/26 11:16:42,54,405,180123488,6581,180116896,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 11:17:41,62,,,,,41,,,,,,,,,,,
01/01/26 11:18:41,61,,,,,41,,,,,,,,,,,
01/01/26 11:19:41,57,,,,,41,,,,,,,,,,,
01/01/26 11:20:41,55,,,,,42,,,,,,,,,,,
01/01/26 11:21:41,59,439,180123696,6581,180117152,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 11:23:02,59,,,,,42,,,,,,,,,,,
01/01/26 11:24:02,63,,,,,41,,,,,,,,,,,
01/01/26 11:25:02,56,,,,,41,,,,,,,,,,,
01/01/26 11:26:02,57,,,,,42,,,,,,,,,,,
01/01/26 11:27:02,57,428,180124032,6581,180117392,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 11:28:01,57,,,,,42,,,,,,,,,,,
01/01/26 11:29:01,61,,,,,41,,,,,,,,,,,
01/01/26 11:30:01,55,,,,,42,,,,,,,,,,,
01/01/26 11:31:01,61,,,,,42,,,,,,,,,,,
01/01/26 11:32:01,58,433,180124304,6581,180117872,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 11:32:42,59,,,,,42,,,,,,,,,,,
01/01/26 11:33:42,56,,,,,42,,,,,,,,,,,
01/01/26 11:34:42,57,,,,,42,,,,,,,,,,,
01/01/26 11:35:42,55,,,,,42,,,,,,,,,,,
01/01/26 11:36:42,59,439,180124592,6581,180118064,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 11:37:42,60,,,,,42,,,,,,,,,,,
01/01/26 11:38:42,58,,,,,42,,,,,,,,,,,
01/01/26 11:39:42,60,,,,,42,,,,,,,,,,,
01/01/26 11:40:42,59,,,,,42,,,,,,,,,,,
01/01/26 11:41:42,61,458,180125024,6581,180118384,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 11:43:01,58,,,,,42,,,,,,,,,,,
01/01/26 11:44:01,55,,,,,42,,,,,,,,,,,
01/01/26 11:45:01,60,,,,,42,,,,,,,,,,,
01/01/26 11:46:01,57,,,,,42,,,,,,,,,,,
01/01/26 11:47:01,60,446,180125184,6581,180118704,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 11:47:42,60,,,,,42,,,,,,,,,,,
01/01/26 11:48:42,61,,,,,42,,,,,,,,,,,
01/01/26 11:49:42,59,,,,,42,,,,,,,,,,,
01/01/26 11:50:42,59,,,,,42,,,,,,,,,,,
01/01/26 11:51:42,58,434,180125536,6581,180118960,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 11:52:41,59,,,,,42,,,,,,,,,,,
01/01/26 11:53:41,60,,,,,42,,,,,,,,,,,
01/01/26 11:54:41,59,,,,,42,,,,,,,,,,,
01/01/26 11:55:41,59,,,,,42,,,,,,,,,,,
01/01/26 11:56:41,56,422,180125856,6581,180119264,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 11:58:21,61,,,,,42,,,,,,,,,,,
01/01/26 11:59:21,60,,,,,42,,,,,,,,,,,
01/01/26 12:00:21,58,,,,,42,,,,,,,,,,,
01/01/26 12:01:21,59,,,,,42,,,,,,,,,,,
01/01/26 12:02:21,62,463,180126160,6581,180119488,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 12:03:02,59,,,,,42,,,,,,,,,,,
01/01/26 12:04:02,60,,,,,42,,,,,,,,,,,
01/01/26 12:05:02,60,,,,,42,,,,,,,,,,,
01/01/26 12:06:02,61,,,,,42,,,,,,,,,,,
01/01/26 12:07:02,62,463,180126448,6581,180119872,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 12:07:41,60,,,,,42,,,,,,,,,,,
01/01/26 12:08:41,61,,,,,42,,,,,,,,,,,
01/01/26 12:09:41,61,,,,,42,,,,,,,,,,,
01/01/26 12:10:41,58,,,,,42,,,,,,,,,,,
01/01/26 12:11:41,62,466,180126640,6581,180120096,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 12:13:21,61,,,,,42,,,,,,,,,,,
01/01/26 12:14:21,61,,,,,42,,,,,,,,,,,
01/01/26 12:15:21,58,,,,,42,,,,,,,,,,,
01/01/26 12:16:21,59,,,,,42,,,,,,,,,,,
01/01/26 12:17:21,57,429,180127040,6581,180120336,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 12:17:41,60,,,,,42,,,,,,,,,,,
01/01/26 12:18:41,58,,,,,42,,,,,,,,,,,
01/01/26 12:19:41,57,,,,,42,,,,,,,,,,,
01/01/26 12:20:41,57,,,,,42,,,,,,,,,,,
01/01/26 12:21:41,56,421,180127280,6581,180120736,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 12:22:42,63,,,,,42,,,,,,,,,,,
01/01/26 12:23:42,58,,,,,42,,,,,,,,,,,
01/01/26 12:24:42,59,,,,,42,,,,,,,,,,,
01/01/26 12:25:42,60,,,,,42,,,,,,,,,,,
01/01/26 12:26:42,58,432,180127584,6581,180121056,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 12:28:02,62,,,,,42,,,,,,,,,,,
01/01/26 12:29:02,59,,,,,42,,,,,,,,,,,
01/01/26 12:30:02,61,,,,,42,,,,,,,,,,,
01/01/26 12:31:02,57,,,,,42,,,,,,,,,,,
01/01/26 12:32:02,58,433,180127904,6581,180121296,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 12:33:01,60,,,,,42,,,,,,,,,,,
01/01/26 12:34:01,59,,,,,42,,,,,,,,,,,
01/01/26 12:35:01,55,,,,,42,,,,,,,,,,,
01/01/26 12:36:01,61,,,,,42,,,,,,,,,,,
01/01/26 12:37:01,62,465,180128160,6581,180121680,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 12:37:42,60,,,,,42,,,,,,,,,,,
01/01/26 12:38:42,61,,,,,42,,,,,,,,,,,
01/01/26 12:39:42,60,,,,,42,,,,,,,,,,,
01/01/26 12:40:42,57,,,,,43,,,,,,,,,,,
01/01/26 12:41:42,62,463,180128416,6581,180121936,43,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 12:42:42,59,,,,,42,,,,,,,,,,,
01/01/26 12:43:42,62,,,,,42,,,,,,,,,,,
01/01/26 12:44:42,59,,,,,42,,,,,,,,,,,
01/01/26 12:45:42,61,,,,,42,,,,,,,,,,,
01/01/26 12:46:42,61,457,180128784,6581,180122192,43,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 12:47:41,62,,,,,43,,,,,,,,,,,
01/01/26 12:48:41,62,,,,,42,,,,,,,,,,,
01/01/26 12:49:41,58,,,,,42,,,,,,,,,,,
01/01/26 12:50:41,57,,,,,43,,,,,,,,,,,
01/01/26 12:51:41,56,422,180129120,6581,180122528,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 12:53:02,61,,,,,42,,,,,,,,,,,
01/01/26 12:54:02,64,,,,,43,,,,,,,,,,,
01/01/26 12:55:02,63,,,,,43,,,,,,,,,,,
01/01/26 12:56:02,59,,,,,42,,,,,,,,,,,
01/01/26 12:57:02,58,432,180129344,6581,180122800,43,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 12:58:01,58,,,,,43,,,,,,,,,,,
01/01/26 12:59:01,61,,,,,42,,,,,,,,,,,
01/01/26 13:00:01,60,,,,,42,,,,,,,,,,,
01/01/26 13:01:01,59,,,,,42,,,,,,,,,,,
01/01/26 13:02:01,58,430,180129744,6581,180123088,43,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 13:02:41,60,,,,,43,,,,,,,,,,,
01/01/26 13:03:41,64,,,,,42,,,,,,,,,,,
01/01/26 13:04:41,58,,,,,43,,,,,,,,,,,
01/01/26 13:05:41,61,,,,,43,,,,,,,,,,,
01/01/26 13:06:41,62,467,180130016,6581,180123488,43,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 13:08:01,58,,,,,43,,,,,,,,,,,
